Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Dan_Ackroyd_00.jpg,47,87,50,97,50,107,52,118,55,130,60,141,68,146,78,154,91,157,103,154,111,149,114,142,119,134,124,124,124,114,127,103,127,93,65,82,70,79,78,80,83,82,88,82,109,85,111,83,116,83,121,83,124,85,98,95,98,103,98,108,98,116,88,118,91,118,96,118,98,118,101,118,73,92,78,92,83,92,86,93,83,95,78,95,106,95,111,93,114,93,116,93,114,96,109,95,78,128,86,126,93,126,96,126,98,126,103,129,106,131,103,134,98,136,93,136,88,136,86,134,80,128,91,128,96,129,98,129,106,131,98,131,93,131,91,131
Aidan_Quinn_31.jpg,164,51,166,56,168,60,169,64,172,69,176,72,178,75,183,77,189,79,195,76,199,73,202,69,204,64,205,59,205,54,205,49,204,44,169,49,172,48,174,48,178,47,181,47,189,45,192,44,195,44,198,44,202,43,185,50,187,54,187,57,188,60,184,61,185,61,188,61,189,60,190,60,173,51,176,50,178,49,181,50,178,51,176,51,190,48,193,47,195,47,198,48,195,48,193,49,181,66,183,66,185,65,188,65,189,64,193,64,195,64,193,68,192,69,189,70,187,70,183,69,181,66,185,66,188,66,190,65,195,65,190,68,188,68,185,68
Gene_Hackman_21.jpg,66,107,69,120,71,128,74,136,79,146,84,154,89,159,94,164,104,167,117,162,130,152,138,144,145,132,148,121,148,111,148,101,145,88,63,97,66,92,69,92,74,92,76,92,97,90,102,87,107,85,115,85,122,90,89,105,89,115,89,123,89,128,89,131,92,133,94,133,99,131,102,131,71,105,74,102,79,102,84,105,79,108,74,107,102,103,104,98,110,98,117,100,112,103,107,103,87,144,89,141,92,141,97,141,99,139,104,139,112,139,107,144,102,146,97,146,94,146,89,146,87,141,94,144,97,141,102,141,112,139,99,141,97,141,94,141
Charles_Bronson_50.jpg,50,98,50,107,52,115,52,124,56,132,61,141,65,145,71,149,82,150,92,148,101,146,107,141,114,135,118,125,120,118,120,108,120,97,54,87,56,85,63,83,67,83,71,86,88,86,92,84,97,84,103,84,107,88,80,94,78,98,78,105,80,109,73,115,75,115,80,115,82,116,86,116,61,94,63,94,67,92,71,94,67,96,63,96,90,94,92,92,97,92,101,95,97,97,92,97,67,128,71,126,78,124,80,124,82,124,88,126,92,128,88,133,84,133,80,135,75,132,71,132,67,128,75,126,80,126,84,128,92,128,84,128,80,130,75,130
Carey_Lowell_20.jpg,119,134,124,147,133,165,141,178,150,196,159,205,168,214,177,219,195,215,217,202,235,189,248,171,257,154,257,136,257,118,252,100,248,82,115,107,115,98,119,94,124,94,133,89,164,77,173,72,181,68,195,68,208,68,155,108,155,121,155,130,159,143,159,152,159,152,164,152,173,148,177,148,124,120,128,116,137,112,146,112,137,116,133,121,177,99,181,95,190,90,199,90,190,95,181,99,159,183,159,174,164,165,168,165,173,166,186,166,199,166,190,179,186,183,177,188,173,188,164,188,159,183,168,174,173,170,177,170,199,170,181,175,177,179,168,179
Charlie_Coles_20.jpg,36,77,38,83,42,92,44,98,48,107,55,111,61,115,68,118,78,118,89,114,93,109,97,103,99,97,99,88,99,80,102,71,99,63,40,62,42,56,46,53,53,54,57,54,74,50,78,50,82,48,89,48,93,52,68,62,68,67,70,71,70,77,65,84,68,84,72,84,74,82,76,82,48,68,51,66,55,66,59,66,57,66,53,68,76,62,80,60,82,60,87,60,85,63,80,63,63,96,65,92,70,90,72,90,76,90,80,90,85,92,80,94,78,96,74,99,72,99,68,98,63,96,70,94,74,92,76,92,85,92,76,94,74,94,70,94
Andrea_Bocelli_10.jpg,109,99,109,111,112,120,115,130,122,142,125,151,131,158,137,167,149,170,165,167,180,161,189,152,202,140,205,128,208,116,208,106,208,94,109,86,112,83,115,83,122,84,128,87,152,87,159,84,165,84,174,84,183,88,140,99,137,108,137,118,137,124,134,127,137,127,140,130,146,127,149,127,119,99,119,99,125,99,131,99,128,102,122,102,155,100,162,100,165,100,174,100,168,103,162,103,131,139,131,136,137,136,140,136,143,136,152,136,162,143,155,149,149,152,143,152,137,152,134,148,131,139,137,139,140,139,146,139,162,143,146,146,143,145,137,145
Darrell_Issa_01.jpg,31,60,31,67,31,74,33,79,35,88,38,94,44,99,52,103,61,105,68,103,72,100,74,96,77,91,81,86,81,80,83,75,83,66,44,58,49,57,54,57,58,57,61,59,74,59,77,59,81,59,83,59,85,61,67,66,67,71,67,75,67,78,60,80,63,82,65,82,68,82,68,82,49,64,52,62,56,62,58,64,56,66,52,66,72,66,76,64,79,64,79,66,77,66,76,66,52,89,58,87,63,87,65,87,67,87,70,89,72,89,68,92,67,92,63,92,60,92,56,91,52,89,61,89,63,89,67,89,70,89,67,89,63,91,61,89
Chadha_Gurinder_50.jpg,153,112,155,118,158,124,161,130,164,136,167,140,172,142,177,145,185,146,194,142,198,138,202,135,205,129,207,123,207,117,207,110,207,104,154,103,157,100,161,99,164,99,167,99,180,96,183,96,186,93,191,94,195,97,176,108,177,114,179,118,180,121,176,124,179,124,180,124,183,123,185,123,161,111,164,109,166,109,170,109,167,111,164,112,183,107,186,105,189,105,191,105,189,107,186,107,173,130,176,129,179,127,182,127,183,127,188,127,191,127,188,130,185,132,182,133,179,133,176,131,173,130,179,130,182,129,185,129,191,127,185,129,182,130,179,130
Dan_Ackroyd_30.jpg,77,127,77,146,81,157,84,168,92,183,99,194,103,201,110,213,129,217,147,213,169,199,180,184,188,166,191,151,191,136,191,122,188,107,73,116,73,116,81,116,88,116,95,120,121,117,129,117,136,113,147,114,158,114,110,132,110,143,110,154,110,161,110,165,110,168,117,169,121,165,129,165,84,127,88,127,92,128,99,131,95,131,88,131,129,128,132,128,140,128,147,125,140,132,132,132,103,183,106,183,114,180,117,180,121,180,132,180,143,184,136,187,129,191,121,194,114,194,106,190,103,183,114,183,121,183,125,183,143,184,125,187,121,187,114,187
Bill_Bradley_51.jpg,53,70,53,79,53,85,53,92,55,101,59,108,62,113,66,119,75,121,84,119,91,116,94,110,100,103,102,94,103,87,105,80,107,71,57,67,61,65,64,65,68,65,71,67,84,67,87,66,91,66,96,68,100,69,77,76,77,82,77,87,75,90,71,92,73,94,77,94,78,94,82,94,62,72,64,72,68,72,71,74,68,76,64,74,85,76,87,75,91,75,94,75,91,76,87,76,66,101,69,99,73,99,77,99,78,99,82,101,85,103,82,105,78,106,75,106,73,106,69,105,68,101,73,101,77,101,78,101,85,103,78,103,77,103,73,103
Ben_Stein_40.jpg,37,71,37,82,37,88,37,97,41,105,45,114,50,118,56,125,67,127,77,127,84,123,90,119,95,113,99,104,101,98,103,89,105,79,45,65,50,63,54,61,58,63,63,63,80,65,84,65,88,66,92,68,97,70,71,74,69,80,69,84,69,91,63,95,65,95,69,95,71,95,73,95,52,71,54,71,58,71,63,72,58,74,54,74,80,76,82,74,86,74,90,76,86,76,82,76,56,106,60,104,65,102,67,104,69,102,73,104,77,108,73,110,71,110,67,110,63,110,60,108,56,104,65,106,67,106,71,106,77,108,71,106,67,106,65,106
Elijah_Wood_00.jpg,62,129,67,139,72,150,77,160,83,170,90,181,98,186,111,191,123,194,139,186,146,179,154,169,159,159,159,146,159,136,159,123,156,110,72,117,77,112,83,109,90,109,95,109,118,107,123,105,131,102,139,102,144,105,111,125,111,132,113,140,113,148,108,153,111,153,116,153,121,150,123,150,83,127,88,124,93,122,98,125,93,127,88,130,121,120,126,117,134,115,139,118,134,120,128,120,103,168,108,163,113,161,118,161,121,161,128,161,134,161,131,168,126,173,121,173,116,176,111,173,106,168,113,166,118,163,123,163,134,163,126,168,121,171,116,171
Chuck_Woolery_21.jpg,42,78,44,87,46,95,48,102,53,110,59,117,65,121,74,124,87,124,97,120,101,115,106,111,108,103,110,94,110,86,110,77,108,69,50,66,55,59,61,60,65,58,70,60,87,58,91,56,95,56,99,56,104,60,80,68,80,75,82,79,82,83,78,90,80,90,82,90,87,88,89,88,59,72,63,70,67,70,70,70,67,72,63,72,89,68,93,66,97,67,99,67,97,69,93,69,72,102,76,98,82,96,84,96,87,96,91,96,95,98,91,100,89,102,84,105,82,105,78,102,74,102,80,100,84,98,87,98,93,98,87,98,84,100,80,100
Gary_Condit_10.jpg,64,68,62,77,64,83,64,92,64,100,68,107,72,113,79,117,89,122,100,120,106,118,113,114,117,107,119,99,121,93,123,86,126,78,72,62,77,60,83,60,87,60,92,62,106,67,111,65,115,67,119,67,123,71,98,73,96,79,96,86,96,90,89,90,92,92,94,92,98,92,100,92,79,71,83,71,85,71,89,73,85,73,81,73,104,75,109,75,113,75,115,78,113,78,109,77,81,98,85,96,92,96,94,98,96,99,102,99,104,101,100,105,96,105,92,105,89,105,85,103,81,98,89,98,94,101,96,101,104,101,96,101,94,101,89,101
Eliza_Dushku_21.jpg,-17,68,-23,89,-17,110,-17,131,-17,152,-7,174,3,190,24,201,50,212,82,207,98,196,114,186,125,170,135,149,140,134,146,112,151,91,-2,52,13,42,24,42,40,47,50,47,98,53,109,54,119,54,135,59,146,65,72,74,72,90,72,101,72,111,50,122,56,122,66,127,77,122,82,122,13,68,24,68,35,68,45,74,35,74,24,74,98,80,109,75,119,75,125,80,119,86,103,85,13,142,35,137,56,138,66,138,72,138,87,143,103,149,87,165,72,170,61,169,45,164,29,158,19,142,50,143,61,143,77,143,98,149,72,159,61,159,45,153
Christopher_Reeve_41.jpg,49,72,49,83,49,90,49,101,51,111,54,119,56,124,62,126,74,129,87,129,100,127,110,125,121,117,126,107,128,97,128,87,131,76,51,62,54,60,56,60,62,60,67,60,85,60,90,60,97,60,103,60,110,66,74,70,72,75,69,80,69,86,67,91,69,91,72,93,77,91,80,91,56,70,59,70,64,70,67,70,64,73,59,73,87,70,92,71,97,71,103,71,97,73,92,73,62,106,64,101,69,101,72,101,74,101,82,104,87,106,82,109,77,109,72,109,69,109,67,109,64,106,69,104,72,104,77,104,87,106,77,104,72,104,69,104
Gary_Coleman_31.jpg,52,140,52,158,52,173,56,184,59,199,74,210,89,218,107,225,122,229,137,230,144,226,148,222,155,211,162,200,170,190,170,178,170,164,92,129,103,126,115,122,126,126,133,130,159,134,162,134,170,134,174,138,174,145,144,149,144,160,148,167,148,174,129,178,137,182,140,182,148,182,148,182,103,144,111,144,118,144,122,148,118,148,111,148,151,152,159,152,162,153,166,156,162,156,155,156,115,196,126,193,137,193,140,193,144,193,148,197,151,200,148,204,144,208,137,207,129,204,126,200,115,196,133,196,137,196,144,197,148,200,144,200,137,200,133,196
Cecilia_Cheung_11.jpg,48,93,48,102,50,110,52,119,57,127,61,134,65,140,72,145,82,149,91,145,99,139,103,134,108,126,110,118,112,109,114,101,114,92,55,85,59,81,63,81,67,83,72,83,89,83,93,81,97,81,103,81,106,86,80,96,80,102,80,109,80,113,74,117,78,117,80,117,82,117,84,117,61,93,63,93,67,94,72,94,67,96,63,96,89,94,93,92,97,92,101,94,97,96,93,96,72,128,74,125,78,126,80,126,82,126,86,126,89,128,86,130,82,130,80,132,76,130,74,130,72,128,78,128,80,128,82,128,89,128,82,128,80,128,78,128
Bianca_Jagger_21.jpg,73,162,77,180,82,194,86,207,91,225,104,234,113,243,126,252,148,257,170,248,184,240,197,226,206,213,206,191,210,178,210,160,210,142,77,145,86,140,95,141,104,141,113,145,148,141,157,137,170,133,179,133,193,138,135,159,135,172,135,186,135,194,126,199,131,199,139,199,144,199,148,195,91,163,99,158,108,158,117,163,108,163,99,163,153,155,162,155,170,155,179,155,170,159,162,159,117,216,122,216,131,212,139,212,144,212,157,212,166,217,157,226,148,230,139,230,131,230,126,225,117,216,131,217,139,217,148,217,162,217,148,221,139,221,135,221
Frank_Caliendo_40.jpg,91,87,91,100,91,110,91,120,91,130,99,143,109,151,119,157,132,162,145,160,150,154,155,149,160,142,165,132,168,124,170,116,170,106,111,92,119,90,127,93,132,93,137,95,155,98,160,98,165,98,168,98,170,98,145,106,145,111,145,119,145,124,134,123,137,126,142,126,145,126,147,126,119,100,124,100,129,100,132,103,129,103,122,103,152,106,157,106,160,106,163,106,160,109,155,108,122,131,129,131,137,131,140,131,142,131,147,134,150,134,145,139,142,142,137,141,132,141,127,139,122,131,134,134,140,134,142,134,150,134,142,139,137,139,132,136
Andy_Roddick_20.jpg,80,110,77,125,80,137,80,147,83,159,89,171,93,181,102,190,114,196,133,194,145,184,154,175,163,163,169,151,173,139,176,126,176,114,83,103,86,100,93,104,99,104,102,107,126,110,133,107,142,107,148,108,157,111,114,122,111,132,111,141,111,147,105,150,108,150,111,153,117,153,120,150,89,113,93,113,99,116,105,119,99,119,93,119,129,120,136,117,142,117,148,120,142,123,136,123,99,165,102,162,108,159,111,162,117,162,123,163,133,166,123,172,117,178,111,178,108,175,102,171,99,165,108,165,114,166,117,166,129,166,117,172,114,172,108,169
Christopher_Walken_50.jpg,28,60,29,66,31,72,32,78,34,82,38,88,43,90,49,93,56,95,63,92,68,89,69,84,71,80,72,74,72,68,74,62,72,56,34,53,37,51,41,50,44,50,47,50,59,50,60,49,63,49,68,49,69,50,53,56,54,59,54,63,54,66,51,69,53,69,54,69,57,69,59,68,38,56,41,56,44,56,47,56,44,57,41,57,59,56,62,55,65,55,66,55,65,56,62,56,49,78,51,75,54,72,56,72,57,72,60,74,62,77,60,80,59,81,57,81,54,81,51,80,50,78,54,75,56,75,57,75,62,77,59,78,56,78,54,78
Alma_Powell_00.jpg,41,56,39,64,39,69,41,75,42,83,44,89,47,92,48,93,54,95,63,95,69,94,73,89,78,83,81,78,82,72,84,66,85,58,41,49,42,46,44,46,47,46,48,46,58,46,63,45,66,45,70,46,73,49,53,53,53,58,51,62,51,65,50,70,50,70,53,70,54,70,56,70,44,53,44,53,47,53,50,55,47,55,45,55,60,55,63,54,64,54,67,55,66,55,63,55,47,80,48,79,51,77,53,77,54,77,57,79,60,80,57,83,56,85,53,85,50,83,48,83,48,80,51,79,53,79,54,79,60,80,54,82,53,82,51,82
Adam_Sandler_10.jpg,72,91,74,99,76,108,80,114,83,123,89,131,93,136,102,140,112,142,123,138,129,132,131,126,136,117,136,109,136,100,136,92,136,83,76,82,80,78,87,76,91,76,95,76,112,74,117,72,121,72,125,72,129,75,104,87,106,93,106,100,106,104,102,108,104,108,108,108,110,106,112,106,85,89,87,87,91,87,95,87,93,89,89,89,112,85,117,83,121,83,125,83,121,85,117,85,93,119,97,115,104,113,108,113,110,113,117,113,121,117,119,123,114,125,110,127,104,127,100,125,95,119,104,117,108,115,112,115,121,117,112,123,108,123,104,123
Ahmed_Ahmed_01.jpg,136,141,136,160,139,175,143,189,150,208,161,219,180,234,198,242,220,246,235,239,239,228,242,217,250,206,254,188,257,177,257,162,257,147,169,135,180,131,191,131,202,131,209,135,235,132,242,128,246,125,254,125,257,129,224,150,228,161,231,172,231,180,213,187,220,187,224,191,231,187,231,187,183,146,191,146,198,146,202,150,198,150,191,150,231,147,239,143,246,139,250,143,246,147,239,147,195,205,209,202,220,202,224,202,228,202,235,202,239,202,235,209,231,213,224,213,217,213,209,209,198,205,217,205,224,206,228,206,239,202,228,206,224,206,217,205
Carrie-Anne_Moss_00.jpg,121,104,124,119,128,134,135,149,139,163,150,175,157,186,169,197,187,201,205,194,216,183,224,168,231,154,235,139,235,124,239,106,239,91,128,89,132,82,139,82,150,86,157,90,187,87,194,83,202,80,213,80,220,83,176,109,176,120,176,131,176,138,169,145,172,145,180,146,183,146,187,142,139,104,146,104,154,105,157,108,154,108,146,108,191,105,198,102,205,102,209,102,205,105,198,105,165,164,169,160,176,157,180,157,183,157,194,157,202,161,194,172,191,175,183,179,176,175,169,171,165,164,176,160,180,160,187,160,198,161,187,168,183,171,176,168
Frank_Beamer_21.jpg,29,67,31,75,31,85,34,95,36,105,44,118,54,126,67,132,80,134,90,127,95,122,101,114,103,107,106,96,106,89,108,81,108,71,49,72,54,72,62,73,67,73,72,73,93,70,95,68,101,68,106,68,108,66,83,81,85,88,85,96,85,101,75,101,80,104,83,104,85,101,88,101,57,80,62,80,65,80,70,80,67,83,60,83,90,78,95,76,101,76,103,76,98,78,95,78,67,111,72,109,80,109,83,109,85,109,90,109,93,109,90,114,85,116,83,116,78,116,72,114,67,111,78,111,83,111,85,111,90,109,85,111,83,111,78,111
Biljana_Plavsic_31.jpg,86,173,91,195,96,216,107,237,118,259,134,275,149,286,176,302,202,302,229,297,234,282,239,271,245,250,250,229,250,208,250,186,250,165,128,137,144,127,155,127,171,127,181,132,218,128,229,128,234,123,245,128,245,133,202,159,208,175,218,186,218,202,192,212,202,212,208,218,218,212,218,212,144,158,155,153,165,153,176,159,171,159,155,158,213,154,224,149,234,149,239,155,234,154,224,160,171,243,187,238,202,233,208,233,213,234,224,239,229,244,224,255,218,260,208,260,197,260,187,254,171,243,197,239,208,239,213,239,224,244,213,249,208,249,197,249
Elijah_Wood_30.jpg,47,102,50,113,53,120,55,128,60,136,70,141,83,146,99,147,109,147,117,142,119,139,119,134,119,124,122,114,124,106,124,98,119,91,76,90,83,88,91,85,96,85,101,85,114,83,117,80,119,78,119,78,119,78,111,93,114,101,117,106,119,111,106,116,109,116,111,116,114,114,114,111,83,98,91,95,94,95,96,95,94,98,88,98,111,91,114,88,119,86,117,88,117,91,114,91,94,126,101,124,109,121,114,121,117,119,119,119,117,119,117,124,117,129,114,129,109,131,104,129,94,126,109,124,111,124,114,121,117,119,117,124,114,126,109,126
Ernesto_Zedillo_41.jpg,45,54,45,63,45,71,45,80,47,86,49,95,53,99,60,101,68,106,79,104,85,102,90,97,96,93,98,85,100,76,102,70,104,62,51,46,56,44,60,44,64,44,68,44,85,46,87,46,92,46,96,49,100,51,75,53,75,59,75,63,75,70,68,74,70,74,73,74,77,74,79,74,58,52,60,52,64,52,66,55,64,55,60,54,83,55,87,55,92,55,94,57,92,57,87,57,60,84,64,82,70,80,73,82,75,82,79,85,83,87,79,91,75,91,70,91,66,91,64,89,62,84,68,84,70,84,75,84,81,87,75,87,70,87,68,87
Adam_Sandler_11.jpg,42,93,45,102,47,110,51,119,53,128,59,134,68,138,76,143,89,145,98,141,102,135,106,131,108,122,110,114,110,105,110,99,110,90,55,83,62,79,66,77,72,77,76,77,93,77,96,75,100,73,104,75,108,77,87,88,89,94,91,98,91,103,83,109,85,109,89,109,91,109,93,107,64,89,68,87,72,87,74,90,72,90,68,92,93,88,96,84,100,84,102,86,100,86,96,88,72,121,79,117,87,115,89,115,91,113,96,115,98,120,96,126,93,128,89,130,85,130,79,126,74,122,85,117,89,117,91,118,98,120,91,124,89,126,85,126
Frank_Keating_41.jpg,38,68,38,76,40,81,42,88,43,95,47,102,51,106,58,111,67,113,75,112,79,108,83,105,86,99,88,92,90,87,92,82,93,75,49,67,52,67,56,67,59,67,63,69,77,69,81,69,84,67,88,69,92,69,70,74,70,80,70,85,70,88,65,90,67,90,70,90,72,90,74,90,54,72,56,70,59,71,63,72,59,74,56,74,77,74,81,73,83,73,86,74,83,76,79,74,59,97,63,96,67,96,68,96,72,96,74,97,75,97,74,99,72,101,68,101,65,101,63,99,59,97,67,97,68,97,70,97,75,97,70,97,68,97,67,97
Charlize_Theron_51.jpg,102,139,102,160,113,182,118,198,129,219,139,230,150,241,166,252,192,252,219,242,235,231,251,216,267,195,272,174,272,152,272,131,267,110,102,112,107,107,118,102,129,102,139,102,176,98,187,93,203,87,219,88,230,93,161,119,161,135,161,145,161,156,155,172,161,172,166,172,176,172,182,167,118,129,123,123,134,124,145,124,134,129,123,134,187,119,198,114,208,109,219,114,208,119,198,119,150,204,155,193,166,188,171,188,176,188,192,188,208,188,198,204,187,209,176,215,166,214,161,209,150,204,166,193,171,193,182,193,208,188,182,199,176,204,166,204
Daisy_Fuentes_31.jpg,38,72,40,79,42,84,43,91,47,97,52,104,56,107,61,111,70,111,79,108,84,103,90,97,93,90,93,83,93,76,95,69,93,62,40,63,42,61,45,61,49,61,52,61,68,60,70,58,75,56,79,56,84,58,61,68,61,74,63,77,63,83,61,84,63,86,65,86,68,84,70,84,45,68,47,68,51,66,54,68,51,70,47,70,70,67,72,63,75,63,79,63,77,65,74,67,58,95,59,93,63,92,67,92,68,90,72,90,77,92,74,95,72,99,68,99,65,99,61,97,59,95,65,93,67,93,70,93,75,92,70,95,67,95,65,95
Andy_Roddick_41.jpg,54,71,52,82,52,88,52,96,52,105,54,114,58,118,62,124,71,129,82,127,90,125,99,118,105,112,109,104,111,95,116,87,118,78,56,65,58,63,62,63,67,63,69,65,86,67,90,67,94,67,101,70,105,72,75,76,73,82,71,86,71,93,67,95,69,97,71,97,75,97,77,97,60,73,62,71,67,73,71,76,67,75,62,75,86,78,90,76,94,76,96,78,92,80,88,80,62,107,65,105,69,103,71,103,73,103,77,105,82,110,77,112,73,114,69,114,67,112,65,109,62,107,69,105,71,107,73,107,82,110,73,110,71,110,67,107
Ernesto_Zedillo_21.jpg,49,102,49,111,47,121,47,130,49,138,51,147,55,153,62,160,70,164,83,165,92,163,98,158,104,152,109,144,113,137,117,129,119,118,62,94,66,92,72,92,77,94,81,96,98,101,102,101,109,101,113,103,117,105,87,107,85,113,83,120,83,126,77,130,79,130,81,132,85,133,87,133,66,102,70,100,75,102,79,105,75,105,70,104,98,109,102,107,107,109,109,111,104,111,100,111,64,139,70,139,77,139,79,139,81,139,85,143,89,145,83,147,79,150,77,147,72,147,68,145,66,139,75,141,79,141,81,143,87,145,81,145,77,145,72,143
Carlos_Iturgaitz_31.jpg,21,43,21,48,23,53,24,58,25,63,29,68,31,71,36,74,44,76,49,72,52,68,55,65,57,60,59,55,59,50,60,46,59,40,25,42,28,41,31,41,34,42,36,42,46,41,49,40,52,40,55,40,57,40,42,47,42,51,44,56,44,58,39,60,41,60,42,60,45,60,46,59,30,46,31,46,34,46,36,46,35,47,33,47,47,45,50,44,52,44,54,44,52,45,50,46,35,65,38,63,41,63,42,63,44,63,47,63,49,63,46,65,45,67,42,67,40,67,38,66,35,65,40,65,42,65,45,65,49,63,45,65,42,65,40,65
David_Brent_00.jpg,43,59,45,64,46,69,48,73,51,78,55,81,57,84,62,85,68,87,74,83,78,80,79,77,82,72,83,67,83,63,83,58,83,52,47,55,50,54,53,53,56,53,58,53,68,52,71,51,73,50,77,50,79,50,64,58,64,62,66,65,67,68,63,70,64,70,67,70,68,69,69,69,52,59,53,58,56,58,58,58,57,59,53,59,69,57,72,54,74,55,76,55,74,57,72,57,60,75,63,75,66,74,67,74,68,73,72,73,73,73,72,75,71,78,68,78,66,79,63,78,61,75,66,75,67,75,69,74,73,73,69,75,67,77,66,77
Aishwarya_Rai_11.jpg,98,147,93,165,98,178,98,196,106,210,111,223,120,232,124,241,142,245,168,246,186,237,204,233,217,220,226,203,235,185,235,167,239,150,98,125,102,117,111,117,115,121,124,126,155,126,168,122,177,122,190,122,204,131,137,148,137,157,133,170,133,179,129,183,133,188,137,188,146,188,151,184,106,143,111,139,120,139,124,143,120,148,111,148,164,149,168,144,177,144,186,149,177,153,168,153,120,201,124,197,133,197,137,197,142,197,155,201,168,206,155,210,146,215,137,214,129,214,124,210,120,201,133,201,137,206,146,206,168,206,146,206,137,206,133,206
Alejandro_Toledo_11.jpg,41,95,44,107,47,119,50,128,56,141,62,147,71,153,81,156,96,160,111,154,123,148,133,142,142,133,145,124,145,112,148,99,148,87,47,86,50,83,56,83,62,83,68,83,93,83,99,80,108,80,117,81,127,81,81,95,84,104,84,111,84,120,78,120,81,123,87,123,93,120,96,120,56,95,59,92,65,92,71,92,65,95,59,95,96,92,102,89,108,90,114,90,108,93,102,93,71,135,78,132,84,129,87,132,93,129,102,129,111,132,102,135,96,138,90,138,84,138,78,138,71,132,84,135,87,132,93,132,108,129,93,132,87,132,84,132
Andy_Rooney_20.jpg,36,57,34,64,34,71,34,78,36,84,38,91,41,94,47,98,56,102,64,100,72,99,77,95,84,90,86,83,88,77,91,70,93,63,38,53,41,52,45,54,48,54,50,55,64,57,66,57,72,58,75,58,81,59,57,61,56,66,56,70,56,75,52,75,52,77,56,77,59,77,61,77,43,57,45,57,48,57,50,59,48,61,45,59,64,61,68,61,72,61,75,63,72,63,68,63,45,84,48,82,52,82,56,82,57,82,63,84,66,86,61,88,57,89,54,89,52,89,48,87,47,84,52,84,56,84,57,84,64,84,57,86,56,86,52,86
Chita_Rivera_11.jpg,92,57,93,62,93,67,95,71,96,76,100,79,102,83,107,86,113,87,119,85,123,82,126,80,128,76,129,71,129,66,131,63,131,58,98,51,101,50,103,50,107,50,110,51,119,51,121,50,123,50,126,51,128,53,114,56,114,60,116,64,116,67,111,68,113,68,114,70,117,68,118,69,102,56,105,56,106,56,108,56,107,57,105,57,118,56,121,56,123,56,124,56,123,57,121,57,106,74,110,73,113,72,114,72,117,72,119,73,122,74,119,76,117,77,114,77,112,77,110,76,107,75,112,73,114,75,117,73,121,73,117,75,114,75,112,75
Cindy_Klassen_41.jpg,40,101,43,114,46,126,52,135,58,145,67,154,80,157,95,161,110,164,126,158,132,152,135,146,141,137,141,124,144,115,144,106,141,94,61,92,70,89,80,87,86,87,92,90,117,87,123,84,129,84,135,84,138,84,107,99,110,109,113,115,113,121,101,124,107,124,110,124,117,124,117,121,73,102,80,99,86,99,92,99,86,102,80,102,117,96,123,96,129,93,132,93,129,100,123,99,92,139,98,133,107,130,110,130,117,130,123,133,126,133,123,140,120,143,113,146,107,145,101,142,92,139,107,136,110,136,117,133,126,133,117,136,110,139,107,139
Emmy_Rossum_50.jpg,56,104,53,116,56,125,56,137,59,150,62,162,68,171,74,178,90,187,105,184,114,178,123,172,132,163,136,151,142,139,145,127,145,114,59,88,65,85,71,86,77,86,83,89,108,92,111,89,117,92,126,96,132,99,96,104,93,110,93,117,93,123,83,129,87,129,93,132,96,132,99,129,68,101,71,101,77,101,83,104,77,104,71,104,105,108,111,105,117,105,120,108,117,108,111,108,74,147,80,141,87,138,90,138,96,138,102,141,108,150,102,160,96,163,90,162,83,162,77,156,74,147,87,141,90,141,96,144,108,150,96,156,90,159,83,156
Agbani_Darego_01.jpg,33,50,34,53,36,58,37,63,39,68,43,72,46,76,51,78,57,78,63,76,67,74,70,70,73,65,74,59,74,54,75,49,75,43,36,44,37,42,41,41,43,41,46,41,57,41,59,40,62,39,65,39,68,39,52,48,52,51,52,54,53,57,51,60,52,60,54,60,55,59,57,59,39,49,42,47,44,46,47,47,44,49,42,49,58,46,60,45,63,44,65,45,64,46,60,46,47,67,49,65,52,64,54,64,55,64,59,64,63,65,59,67,57,70,54,70,52,70,51,70,48,67,52,65,54,65,57,65,62,65,57,67,54,67,52,67
Cindy_Klassen_40.jpg,53,98,57,110,57,123,60,132,63,144,75,154,84,160,100,163,115,167,130,164,133,161,140,155,146,149,149,137,152,127,155,118,155,106,81,92,90,89,100,90,106,90,112,93,137,93,143,93,149,93,152,93,155,97,124,105,124,112,127,121,127,127,115,130,118,130,124,130,127,130,130,130,90,102,97,102,103,102,109,105,103,105,97,105,133,106,140,103,146,103,149,106,143,109,140,109,103,142,112,139,121,136,124,139,127,136,133,139,137,142,130,145,127,149,124,148,118,148,112,145,106,142,118,142,121,142,127,142,133,142,127,142,121,142,118,142
