Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Chuck_Woolery_12.jpg,26,48,26,53,28,57,29,61,30,66,33,70,35,74,36,76,42,78,49,75,52,72,56,69,59,64,61,58,61,53,62,50,62,43,25,43,26,42,29,40,31,41,33,41,42,39,45,40,47,40,51,40,54,41,38,46,38,49,38,53,38,57,38,58,38,59,40,59,41,58,42,58,29,47,30,45,33,45,34,47,33,47,30,48,44,46,46,44,49,45,51,45,49,46,46,46,35,65,36,64,39,63,40,63,41,63,44,63,47,64,45,67,42,68,40,68,39,68,36,67,35,65,39,64,40,64,42,64,46,64,42,65,40,65,39,65
Cristina_Fernandez_32.jpg,43,104,43,112,45,119,47,126,48,133,52,142,57,147,64,151,73,155,82,151,88,146,93,141,97,134,98,125,100,118,102,111,104,102,48,99,54,97,57,99,63,99,66,101,82,101,86,100,89,98,95,98,98,98,73,110,73,117,73,123,75,128,68,130,72,130,73,132,77,130,79,130,56,106,57,106,63,106,64,108,63,110,57,108,82,109,86,107,89,105,93,107,89,109,86,109,63,137,66,137,72,137,73,137,77,137,80,137,84,139,80,142,77,144,73,144,70,144,66,142,63,137,70,139,73,139,77,139,84,139,77,141,73,140,70,140
Christopher_Walken_22.jpg,78,107,78,122,82,137,89,148,93,163,100,174,104,181,112,193,126,197,145,193,159,182,174,171,182,157,185,138,189,127,189,113,189,98,78,93,78,93,86,89,89,93,97,93,123,93,130,90,137,90,148,90,159,94,112,108,108,119,108,130,108,137,108,141,108,145,115,145,119,141,123,141,86,104,89,100,93,100,100,104,97,108,89,107,130,104,134,101,141,101,148,105,141,108,134,108,104,159,104,156,112,152,115,156,119,152,130,156,141,160,130,167,126,171,119,171,112,170,108,167,104,159,112,159,115,159,123,160,137,160,123,163,119,163,112,163
Ahmed_Ahmed_00.jpg,122,157,122,175,125,186,129,201,136,212,147,223,155,231,162,242,181,246,203,239,218,228,232,214,243,199,247,181,247,166,243,151,240,133,118,142,122,142,125,138,133,138,140,142,166,139,173,135,184,132,195,128,206,132,155,157,155,168,155,179,155,187,155,194,159,194,162,194,170,194,173,191,129,153,133,153,140,153,147,153,140,157,133,157,177,150,181,146,188,147,195,147,188,150,181,154,151,209,155,209,159,205,166,205,170,205,181,205,192,206,184,217,177,220,170,224,162,224,159,220,151,209,162,209,166,209,173,209,192,206,173,213,170,216,162,216
Carlo_Azeglio_Ciampi_51.jpg,16,59,18,66,20,71,21,78,25,85,30,91,36,96,43,100,52,102,59,97,62,93,64,88,68,82,70,75,70,70,71,63,68,58,30,59,36,57,39,55,45,55,48,55,59,54,62,54,64,54,68,54,68,52,53,63,55,68,57,73,57,77,50,79,52,79,55,79,57,79,59,77,36,62,39,62,43,61,45,61,43,63,39,64,57,59,61,57,64,57,64,57,62,59,61,59,41,86,46,84,52,84,55,84,57,82,59,82,61,84,59,88,57,89,53,91,50,91,46,89,43,86,52,86,53,86,57,84,61,84,55,86,53,88,50,88
Biljana_Plavsic_10.jpg,76,135,81,153,89,171,94,184,98,202,111,215,125,228,147,238,169,238,186,234,195,225,199,212,204,199,208,181,208,164,208,150,208,133,116,114,125,105,138,105,147,105,155,110,186,110,191,106,199,106,204,106,208,111,173,132,177,141,182,154,182,163,160,172,169,172,173,172,182,172,182,172,129,127,138,123,147,123,151,128,147,132,138,132,182,128,191,124,195,124,199,124,195,128,191,128,138,189,151,185,169,185,173,185,177,181,186,185,191,190,186,199,182,203,173,207,164,207,151,202,138,189,164,189,173,190,177,190,191,190,177,194,173,198,164,198
Barbara_Boxer_10.jpg,90,150,93,165,93,177,96,190,102,202,108,211,117,218,130,224,148,227,163,225,173,222,179,216,185,203,188,191,191,179,194,167,194,154,108,128,117,122,123,122,133,122,139,126,167,126,173,126,179,123,185,126,188,133,151,141,154,151,154,157,154,166,142,172,145,175,151,175,157,175,160,175,117,141,123,138,130,138,136,141,130,144,123,144,163,145,170,142,176,142,179,145,176,145,170,145,130,193,136,187,148,184,151,184,154,184,160,188,167,194,160,200,154,203,148,203,142,203,136,199,130,193,145,190,151,190,154,191,163,194,154,197,148,197,142,197
Bill_Frist_21.jpg,63,90,65,101,65,112,67,120,71,131,76,142,82,148,88,155,101,159,112,155,116,149,120,142,125,134,129,123,129,117,131,108,133,98,76,91,82,91,86,91,93,91,97,93,114,91,118,91,122,91,127,91,131,91,105,102,105,108,108,117,108,121,99,123,101,125,105,125,108,125,110,123,82,99,86,97,91,97,95,99,91,101,86,101,112,100,118,98,122,98,125,98,120,100,116,102,91,135,95,133,101,133,105,134,108,134,112,134,114,136,112,140,108,142,103,144,99,142,95,140,91,135,101,136,103,136,108,136,114,136,108,138,103,140,99,138
Dan_Ackroyd_00.jpg,47,87,50,97,50,107,52,118,55,130,60,141,68,146,78,154,91,157,103,154,111,149,114,142,119,134,124,124,124,114,127,103,127,93,65,82,70,79,78,80,83,82,88,82,109,85,111,83,116,83,121,83,124,85,98,95,98,103,98,108,98,116,88,118,91,118,96,118,98,118,101,118,73,92,78,92,83,92,86,93,83,95,78,95,106,95,111,93,114,93,116,93,114,96,109,95,78,128,86,126,93,126,96,126,98,126,103,129,106,131,103,134,98,136,93,136,88,136,86,134,80,128,91,128,96,129,98,129,106,131,98,131,93,131,91,131
Aidan_Quinn_31.jpg,164,51,166,56,168,60,169,64,172,69,176,72,178,75,183,77,189,79,195,76,199,73,202,69,204,64,205,59,205,54,205,49,204,44,169,49,172,48,174,48,178,47,181,47,189,45,192,44,195,44,198,44,202,43,185,50,187,54,187,57,188,60,184,61,185,61,188,61,189,60,190,60,173,51,176,50,178,49,181,50,178,51,176,51,190,48,193,47,195,47,198,48,195,48,193,49,181,66,183,66,185,65,188,65,189,64,193,64,195,64,193,68,192,69,189,70,187,70,183,69,181,66,185,66,188,66,190,65,195,65,190,68,188,68,185,68
Carey_Lowell_02.jpg,96,111,96,126,100,140,107,155,111,170,122,181,129,188,140,196,159,196,177,186,188,175,199,164,206,149,210,131,210,116,210,98,206,83,93,92,96,85,104,82,111,82,118,82,148,75,155,71,162,68,173,68,184,72,133,97,133,108,133,119,137,126,133,133,137,137,140,137,148,134,151,134,104,104,107,104,115,100,122,100,118,104,111,107,155,93,159,90,166,86,173,90,166,94,159,93,126,159,129,152,137,148,140,148,148,145,159,149,170,152,162,163,155,167,148,170,140,170,133,167,129,159,137,152,144,152,151,152,170,152,151,159,148,163,140,163
Charles_Bronson_50.jpg,50,98,50,107,52,115,52,124,56,132,61,141,65,145,71,149,82,150,92,148,101,146,107,141,114,135,118,125,120,118,120,108,120,97,54,87,56,85,63,83,67,83,71,86,88,86,92,84,97,84,103,84,107,88,80,94,78,98,78,105,80,109,73,115,75,115,80,115,82,116,86,116,61,94,63,94,67,92,71,94,67,96,63,96,90,94,92,92,97,92,101,95,97,97,92,97,67,128,71,126,78,124,80,124,82,124,88,126,92,128,88,133,84,133,80,135,75,132,71,132,67,128,75,126,80,126,84,128,92,128,84,128,80,130,75,130
Carey_Lowell_20.jpg,119,134,124,147,133,165,141,178,150,196,159,205,168,214,177,219,195,215,217,202,235,189,248,171,257,154,257,136,257,118,252,100,248,82,115,107,115,98,119,94,124,94,133,89,164,77,173,72,181,68,195,68,208,68,155,108,155,121,155,130,159,143,159,152,159,152,164,152,173,148,177,148,124,120,128,116,137,112,146,112,137,116,133,121,177,99,181,95,190,90,199,90,190,95,181,99,159,183,159,174,164,165,168,165,173,166,186,166,199,166,190,179,186,183,177,188,173,188,164,188,159,183,168,174,173,170,177,170,199,170,181,175,177,179,168,179
Agnes_Bruckner_12.jpg,82,83,82,104,87,125,92,146,97,168,108,189,124,200,145,216,172,222,198,217,209,201,219,191,230,175,235,154,240,138,246,122,246,96,113,78,124,73,140,73,150,78,161,84,209,85,214,79,225,74,240,74,246,80,182,105,182,121,187,137,187,153,166,153,172,158,182,158,187,158,193,153,129,99,140,94,150,94,156,100,150,105,140,105,203,100,214,95,225,95,230,95,225,106,214,106,140,174,156,174,172,169,182,174,187,169,198,174,209,175,198,185,187,190,177,190,166,190,156,184,145,174,166,174,177,179,187,174,203,175,187,180,177,179,166,179
Charlie_Coles_20.jpg,36,77,38,83,42,92,44,98,48,107,55,111,61,115,68,118,78,118,89,114,93,109,97,103,99,97,99,88,99,80,102,71,99,63,40,62,42,56,46,53,53,54,57,54,74,50,78,50,82,48,89,48,93,52,68,62,68,67,70,71,70,77,65,84,68,84,72,84,74,82,76,82,48,68,51,66,55,66,59,66,57,66,53,68,76,62,80,60,82,60,87,60,85,63,80,63,63,96,65,92,70,90,72,90,76,90,80,90,85,92,80,94,78,96,74,99,72,99,68,98,63,96,70,94,74,92,76,92,85,92,76,94,74,94,70,94
Andrea_Bocelli_10.jpg,109,99,109,111,112,120,115,130,122,142,125,151,131,158,137,167,149,170,165,167,180,161,189,152,202,140,205,128,208,116,208,106,208,94,109,86,112,83,115,83,122,84,128,87,152,87,159,84,165,84,174,84,183,88,140,99,137,108,137,118,137,124,134,127,137,127,140,130,146,127,149,127,119,99,119,99,125,99,131,99,128,102,122,102,155,100,162,100,165,100,174,100,168,103,162,103,131,139,131,136,137,136,140,136,143,136,152,136,162,143,155,149,149,152,143,152,137,152,134,148,131,139,137,139,140,139,146,139,162,143,146,146,143,145,137,145
Cindy_Crawford_52.jpg,87,117,84,129,84,141,84,154,84,166,84,178,87,187,90,194,102,203,121,200,136,197,148,195,164,186,170,173,176,161,182,149,185,137,90,101,93,95,99,95,102,98,108,102,133,105,139,105,148,105,158,109,164,118,114,120,111,129,108,139,105,145,102,151,102,151,108,154,111,154,118,154,96,117,96,114,102,114,108,120,102,120,96,120,133,124,139,124,145,124,151,127,142,130,136,127,93,166,96,160,99,160,105,160,108,160,114,166,121,176,114,179,108,182,102,178,96,178,93,172,93,166,99,163,105,163,108,166,121,173,108,175,102,172,99,172
Darrell_Issa_01.jpg,31,60,31,67,31,74,33,79,35,88,38,94,44,99,52,103,61,105,68,103,72,100,74,96,77,91,81,86,81,80,83,75,83,66,44,58,49,57,54,57,58,57,61,59,74,59,77,59,81,59,83,59,85,61,67,66,67,71,67,75,67,78,60,80,63,82,65,82,68,82,68,82,49,64,52,62,56,62,58,64,56,66,52,66,72,66,76,64,79,64,79,66,77,66,76,66,52,89,58,87,63,87,65,87,67,87,70,89,72,89,68,92,67,92,63,92,60,92,56,91,52,89,61,89,63,89,67,89,70,89,67,89,63,91,61,89
Chadha_Gurinder_50.jpg,153,112,155,118,158,124,161,130,164,136,167,140,172,142,177,145,185,146,194,142,198,138,202,135,205,129,207,123,207,117,207,110,207,104,154,103,157,100,161,99,164,99,167,99,180,96,183,96,186,93,191,94,195,97,176,108,177,114,179,118,180,121,176,124,179,124,180,124,183,123,185,123,161,111,164,109,166,109,170,109,167,111,164,112,183,107,186,105,189,105,191,105,189,107,186,107,173,130,176,129,179,127,182,127,183,127,188,127,191,127,188,130,185,132,182,133,179,133,176,131,173,130,179,130,182,129,185,129,191,127,185,129,182,130,179,130
Dan_Ackroyd_30.jpg,77,127,77,146,81,157,84,168,92,183,99,194,103,201,110,213,129,217,147,213,169,199,180,184,188,166,191,151,191,136,191,122,188,107,73,116,73,116,81,116,88,116,95,120,121,117,129,117,136,113,147,114,158,114,110,132,110,143,110,154,110,161,110,165,110,168,117,169,121,165,129,165,84,127,88,127,92,128,99,131,95,131,88,131,129,128,132,128,140,128,147,125,140,132,132,132,103,183,106,183,114,180,117,180,121,180,132,180,143,184,136,187,129,191,121,194,114,194,106,190,103,183,114,183,121,183,125,183,143,184,125,187,121,187,114,187
Bill_Clinton_52.jpg,61,87,61,100,64,110,66,120,72,131,79,138,90,146,102,151,118,154,125,152,131,147,131,142,136,134,138,124,141,116,143,106,141,96,90,80,100,77,108,77,113,77,118,80,133,80,138,80,141,80,143,80,146,83,125,90,128,98,131,106,131,111,118,116,123,116,125,119,128,116,131,116,97,87,105,87,108,88,110,90,108,90,102,90,131,90,136,88,138,91,138,91,138,93,133,93,108,129,115,126,123,124,125,124,128,124,131,124,131,126,131,129,128,131,125,131,120,131,115,129,108,126,120,126,125,126,128,126,131,126,128,126,125,126,120,126
Bill_Bradley_51.jpg,53,70,53,79,53,85,53,92,55,101,59,108,62,113,66,119,75,121,84,119,91,116,94,110,100,103,102,94,103,87,105,80,107,71,57,67,61,65,64,65,68,65,71,67,84,67,87,66,91,66,96,68,100,69,77,76,77,82,77,87,75,90,71,92,73,94,77,94,78,94,82,94,62,72,64,72,68,72,71,74,68,76,64,74,85,76,87,75,91,75,94,75,91,76,87,76,66,101,69,99,73,99,77,99,78,99,82,101,85,103,82,105,78,106,75,106,73,106,69,105,68,101,73,101,77,101,78,101,85,103,78,103,77,103,73,103
Ben_Stein_40.jpg,37,71,37,82,37,88,37,97,41,105,45,114,50,118,56,125,67,127,77,127,84,123,90,119,95,113,99,104,101,98,103,89,105,79,45,65,50,63,54,61,58,63,63,63,80,65,84,65,88,66,92,68,97,70,71,74,69,80,69,84,69,91,63,95,65,95,69,95,71,95,73,95,52,71,54,71,58,71,63,72,58,74,54,74,80,76,82,74,86,74,90,76,86,76,82,76,56,106,60,104,65,102,67,104,69,102,73,104,77,108,73,110,71,110,67,110,63,110,60,108,56,104,65,106,67,106,71,106,77,108,71,106,67,106,65,106
Chuck_Woolery_21.jpg,42,78,44,87,46,95,48,102,53,110,59,117,65,121,74,124,87,124,97,120,101,115,106,111,108,103,110,94,110,86,110,77,108,69,50,66,55,59,61,60,65,58,70,60,87,58,91,56,95,56,99,56,104,60,80,68,80,75,82,79,82,83,78,90,80,90,82,90,87,88,89,88,59,72,63,70,67,70,70,70,67,72,63,72,89,68,93,66,97,67,99,67,97,69,93,69,72,102,76,98,82,96,84,96,87,96,91,96,95,98,91,100,89,102,84,105,82,105,78,102,74,102,80,100,84,98,87,98,93,98,87,98,84,100,80,100
Christopher_Reeve_41.jpg,49,72,49,83,49,90,49,101,51,111,54,119,56,124,62,126,74,129,87,129,100,127,110,125,121,117,126,107,128,97,128,87,131,76,51,62,54,60,56,60,62,60,67,60,85,60,90,60,97,60,103,60,110,66,74,70,72,75,69,80,69,86,67,91,69,91,72,93,77,91,80,91,56,70,59,70,64,70,67,70,64,73,59,73,87,70,92,71,97,71,103,71,97,73,92,73,62,106,64,101,69,101,72,101,74,101,82,104,87,106,82,109,77,109,72,109,69,109,67,109,64,106,69,104,72,104,77,104,87,106,77,104,72,104,69,104
Agnes_Bruckner_02.jpg,41,110,41,119,43,130,45,138,47,147,56,155,64,162,73,166,84,169,94,167,99,162,101,156,105,148,107,139,109,131,112,122,112,113,60,100,64,96,71,96,77,96,82,98,99,98,103,98,107,96,112,96,112,101,90,109,92,115,94,122,94,128,86,132,88,132,92,135,94,132,97,132,67,108,71,106,75,106,79,109,75,111,71,111,97,109,101,107,105,107,107,109,105,111,101,111,75,145,84,143,88,141,92,141,94,141,97,143,99,145,97,150,94,152,90,152,86,152,82,149,77,145,88,143,90,143,94,145,99,145,92,147,90,147,86,147
Agnes_Bruckner_42.jpg,57,79,57,88,57,97,57,103,61,112,63,118,68,122,74,127,85,129,95,127,104,125,110,121,117,115,119,106,121,100,123,91,125,80,61,71,65,69,70,69,74,71,78,71,95,74,100,72,104,72,110,72,115,76,87,82,87,86,87,93,87,97,80,101,83,101,85,103,89,101,91,101,68,80,70,80,74,80,78,82,74,82,70,82,97,82,100,82,104,80,108,82,104,84,100,84,74,112,78,110,83,108,85,110,87,108,91,110,95,114,91,114,89,116,85,116,80,116,78,114,74,112,83,112,85,112,89,112,95,114,87,112,85,112,80,112
Cecilia_Cheung_11.jpg,48,93,48,102,50,110,52,119,57,127,61,134,65,140,72,145,82,149,91,145,99,139,103,134,108,126,110,118,112,109,114,101,114,92,55,85,59,81,63,81,67,83,72,83,89,83,93,81,97,81,103,81,106,86,80,96,80,102,80,109,80,113,74,117,78,117,80,117,82,117,84,117,61,93,63,93,67,94,72,94,67,96,63,96,89,94,93,92,97,92,101,94,97,96,93,96,72,128,74,125,78,126,80,126,82,126,86,126,89,128,86,130,82,130,80,132,76,130,74,130,72,128,78,128,80,128,82,128,89,128,82,128,80,128,78,128
Bianca_Jagger_21.jpg,73,162,77,180,82,194,86,207,91,225,104,234,113,243,126,252,148,257,170,248,184,240,197,226,206,213,206,191,210,178,210,160,210,142,77,145,86,140,95,141,104,141,113,145,148,141,157,137,170,133,179,133,193,138,135,159,135,172,135,186,135,194,126,199,131,199,139,199,144,199,148,195,91,163,99,158,108,158,117,163,108,163,99,163,153,155,162,155,170,155,179,155,170,159,162,159,117,216,122,216,131,212,139,212,144,212,157,212,166,217,157,226,148,230,139,230,131,230,126,225,117,216,131,217,139,217,148,217,162,217,148,221,139,221,135,221
Andy_Roddick_20.jpg,80,110,77,125,80,137,80,147,83,159,89,171,93,181,102,190,114,196,133,194,145,184,154,175,163,163,169,151,173,139,176,126,176,114,83,103,86,100,93,104,99,104,102,107,126,110,133,107,142,107,148,108,157,111,114,122,111,132,111,141,111,147,105,150,108,150,111,153,117,153,120,150,89,113,93,113,99,116,105,119,99,119,93,119,129,120,136,117,142,117,148,120,142,123,136,123,99,165,102,162,108,159,111,162,117,162,123,163,133,166,123,172,117,178,111,178,108,175,102,171,99,165,108,165,114,166,117,166,129,166,117,172,114,172,108,169
Christopher_Walken_50.jpg,28,60,29,66,31,72,32,78,34,82,38,88,43,90,49,93,56,95,63,92,68,89,69,84,71,80,72,74,72,68,74,62,72,56,34,53,37,51,41,50,44,50,47,50,59,50,60,49,63,49,68,49,69,50,53,56,54,59,54,63,54,66,51,69,53,69,54,69,57,69,59,68,38,56,41,56,44,56,47,56,44,57,41,57,59,56,62,55,65,55,66,55,65,56,62,56,49,78,51,75,54,72,56,72,57,72,60,74,62,77,60,80,59,81,57,81,54,81,51,80,50,78,54,75,56,75,57,75,62,77,59,78,56,78,54,78
Alma_Powell_00.jpg,41,56,39,64,39,69,41,75,42,83,44,89,47,92,48,93,54,95,63,95,69,94,73,89,78,83,81,78,82,72,84,66,85,58,41,49,42,46,44,46,47,46,48,46,58,46,63,45,66,45,70,46,73,49,53,53,53,58,51,62,51,65,50,70,50,70,53,70,54,70,56,70,44,53,44,53,47,53,50,55,47,55,45,55,60,55,63,54,64,54,67,55,66,55,63,55,47,80,48,79,51,77,53,77,54,77,57,79,60,80,57,83,56,85,53,85,50,83,48,83,48,80,51,79,53,79,54,79,60,80,54,82,53,82,51,82
Adam_Sandler_10.jpg,72,91,74,99,76,108,80,114,83,123,89,131,93,136,102,140,112,142,123,138,129,132,131,126,136,117,136,109,136,100,136,92,136,83,76,82,80,78,87,76,91,76,95,76,112,74,117,72,121,72,125,72,129,75,104,87,106,93,106,100,106,104,102,108,104,108,108,108,110,106,112,106,85,89,87,87,91,87,95,87,93,89,89,89,112,85,117,83,121,83,125,83,121,85,117,85,93,119,97,115,104,113,108,113,110,113,117,113,121,117,119,123,114,125,110,127,104,127,100,125,95,119,104,117,108,115,112,115,121,117,112,123,108,123,104,123
Ahmed_Ahmed_01.jpg,136,141,136,160,139,175,143,189,150,208,161,219,180,234,198,242,220,246,235,239,239,228,242,217,250,206,254,188,257,177,257,162,257,147,169,135,180,131,191,131,202,131,209,135,235,132,242,128,246,125,254,125,257,129,224,150,228,161,231,172,231,180,213,187,220,187,224,191,231,187,231,187,183,146,191,146,198,146,202,150,198,150,191,150,231,147,239,143,246,139,250,143,246,147,239,147,195,205,209,202,220,202,224,202,228,202,235,202,239,202,235,209,231,213,224,213,217,213,209,209,198,205,217,205,224,206,228,206,239,202,228,206,224,206,217,205
Carrie-Anne_Moss_00.jpg,121,104,124,119,128,134,135,149,139,163,150,175,157,186,169,197,187,201,205,194,216,183,224,168,231,154,235,139,235,124,239,106,239,91,128,89,132,82,139,82,150,86,157,90,187,87,194,83,202,80,213,80,220,83,176,109,176,120,176,131,176,138,169,145,172,145,180,146,183,146,187,142,139,104,146,104,154,105,157,108,154,108,146,108,191,105,198,102,205,102,209,102,205,105,198,105,165,164,169,160,176,157,180,157,183,157,194,157,202,161,194,172,191,175,183,179,176,175,169,171,165,164,176,160,180,160,187,160,198,161,187,168,183,171,176,168
Biljana_Plavsic_31.jpg,86,173,91,195,96,216,107,237,118,259,134,275,149,286,176,302,202,302,229,297,234,282,239,271,245,250,250,229,250,208,250,186,250,165,128,137,144,127,155,127,171,127,181,132,218,128,229,128,234,123,245,128,245,133,202,159,208,175,218,186,218,202,192,212,202,212,208,218,218,212,218,212,144,158,155,153,165,153,176,159,171,159,155,158,213,154,224,149,234,149,239,155,234,154,224,160,171,243,187,238,202,233,208,233,213,234,224,239,229,244,224,255,218,260,208,260,197,260,187,254,171,243,197,239,208,239,213,239,224,244,213,249,208,249,197,249
Clay_Aiken_42.jpg,60,90,62,98,64,107,66,115,70,124,75,132,81,137,87,141,98,143,109,141,117,137,121,131,126,123,126,114,128,103,130,97,130,86,66,77,70,73,77,71,81,71,85,71,102,71,107,71,111,71,117,71,121,76,94,82,96,88,96,92,96,99,90,103,92,103,96,103,100,103,102,103,75,83,77,83,81,81,85,84,83,86,77,86,102,84,107,82,111,82,115,82,111,84,107,84,85,118,87,113,94,109,96,109,100,109,104,112,109,118,104,122,102,124,98,126,94,126,90,124,85,118,94,114,96,114,100,114,109,118,100,122,98,122,94,122
Adam_Sandler_11.jpg,42,93,45,102,47,110,51,119,53,128,59,134,68,138,76,143,89,145,98,141,102,135,106,131,108,122,110,114,110,105,110,99,110,90,55,83,62,79,66,77,72,77,76,77,93,77,96,75,100,73,104,75,108,77,87,88,89,94,91,98,91,103,83,109,85,109,89,109,91,109,93,107,64,89,68,87,72,87,74,90,72,90,68,92,93,88,96,84,100,84,102,86,100,86,96,88,72,121,79,117,87,115,89,115,91,113,96,115,98,120,96,126,93,128,89,130,85,130,79,126,74,122,85,117,89,117,91,118,98,120,91,124,89,126,85,126
Charlize_Theron_51.jpg,102,139,102,160,113,182,118,198,129,219,139,230,150,241,166,252,192,252,219,242,235,231,251,216,267,195,272,174,272,152,272,131,267,110,102,112,107,107,118,102,129,102,139,102,176,98,187,93,203,87,219,88,230,93,161,119,161,135,161,145,161,156,155,172,161,172,166,172,176,172,182,167,118,129,123,123,134,124,145,124,134,129,123,134,187,119,198,114,208,109,219,114,208,119,198,119,150,204,155,193,166,188,171,188,176,188,192,188,208,188,198,204,187,209,176,215,166,214,161,209,150,204,166,193,171,193,182,193,208,188,182,199,176,204,166,204
Daisy_Fuentes_31.jpg,38,72,40,79,42,84,43,91,47,97,52,104,56,107,61,111,70,111,79,108,84,103,90,97,93,90,93,83,93,76,95,69,93,62,40,63,42,61,45,61,49,61,52,61,68,60,70,58,75,56,79,56,84,58,61,68,61,74,63,77,63,83,61,84,63,86,65,86,68,84,70,84,45,68,47,68,51,66,54,68,51,70,47,70,70,67,72,63,75,63,79,63,77,65,74,67,58,95,59,93,63,92,67,92,68,90,72,90,77,92,74,95,72,99,68,99,65,99,61,97,59,95,65,93,67,93,70,93,75,92,70,95,67,95,65,95
Andy_Roddick_41.jpg,54,71,52,82,52,88,52,96,52,105,54,114,58,118,62,124,71,129,82,127,90,125,99,118,105,112,109,104,111,95,116,87,118,78,56,65,58,63,62,63,67,63,69,65,86,67,90,67,94,67,101,70,105,72,75,76,73,82,71,86,71,93,67,95,69,97,71,97,75,97,77,97,60,73,62,71,67,73,71,76,67,75,62,75,86,78,90,76,94,76,96,78,92,80,88,80,62,107,65,105,69,103,71,103,73,103,77,105,82,110,77,112,73,114,69,114,67,112,65,109,62,107,69,105,71,107,73,107,82,110,73,110,71,110,67,107
Angela_Bassett_32.jpg,50,93,50,103,53,111,53,121,55,129,61,139,66,144,73,152,86,158,96,153,104,148,109,140,114,132,120,122,120,112,122,104,125,94,55,85,58,83,63,83,68,86,73,88,94,88,99,89,107,89,112,89,117,91,84,101,84,109,84,117,84,122,79,124,81,124,84,124,89,124,91,124,61,96,63,98,68,98,73,98,68,101,63,98,96,99,99,99,104,99,109,99,104,101,99,101,71,137,76,134,81,132,84,132,86,132,91,135,96,137,94,142,89,145,84,145,81,145,76,142,73,137,81,134,84,134,89,135,96,137,89,137,84,140,81,137
Celso_Amorim_52.jpg,34,69,32,77,34,86,34,92,36,103,38,111,43,118,49,122,60,127,70,125,79,123,83,119,89,112,94,104,96,95,98,87,100,76,40,63,45,63,49,63,53,63,57,65,74,67,79,67,83,68,89,70,94,70,66,74,64,80,64,86,64,91,57,93,60,95,62,95,66,95,68,95,47,69,49,69,53,69,57,71,53,73,49,71,74,74,79,72,83,74,87,76,83,76,79,76,49,103,53,101,60,101,62,101,64,101,68,103,72,106,68,110,64,110,62,110,57,110,53,107,51,103,57,103,62,105,64,106,72,106,64,106,62,105,57,105
Carlos_Iturgaitz_31.jpg,21,43,21,48,23,53,24,58,25,63,29,68,31,71,36,74,44,76,49,72,52,68,55,65,57,60,59,55,59,50,60,46,59,40,25,42,28,41,31,41,34,42,36,42,46,41,49,40,52,40,55,40,57,40,42,47,42,51,44,56,44,58,39,60,41,60,42,60,45,60,46,59,30,46,31,46,34,46,36,46,35,47,33,47,47,45,50,44,52,44,54,44,52,45,50,46,35,65,38,63,41,63,42,63,44,63,47,63,49,63,46,65,45,67,42,67,40,67,38,66,35,65,40,65,42,65,45,65,49,63,45,65,42,65,40,65
David_Brent_00.jpg,43,59,45,64,46,69,48,73,51,78,55,81,57,84,62,85,68,87,74,83,78,80,79,77,82,72,83,67,83,63,83,58,83,52,47,55,50,54,53,53,56,53,58,53,68,52,71,51,73,50,77,50,79,50,64,58,64,62,66,65,67,68,63,70,64,70,67,70,68,69,69,69,52,59,53,58,56,58,58,58,57,59,53,59,69,57,72,54,74,55,76,55,74,57,72,57,60,75,63,75,66,74,67,74,68,73,72,73,73,73,72,75,71,78,68,78,66,79,63,78,61,75,66,75,67,75,69,74,73,73,69,75,67,77,66,77
Aishwarya_Rai_11.jpg,98,147,93,165,98,178,98,196,106,210,111,223,120,232,124,241,142,245,168,246,186,237,204,233,217,220,226,203,235,185,235,167,239,150,98,125,102,117,111,117,115,121,124,126,155,126,168,122,177,122,190,122,204,131,137,148,137,157,133,170,133,179,129,183,133,188,137,188,146,188,151,184,106,143,111,139,120,139,124,143,120,148,111,148,164,149,168,144,177,144,186,149,177,153,168,153,120,201,124,197,133,197,137,197,142,197,155,201,168,206,155,210,146,215,137,214,129,214,124,210,120,201,133,201,137,206,146,206,168,206,146,206,137,206,133,206
Charles_Bronson_12.jpg,112,130,107,152,107,165,112,183,116,200,121,214,125,223,129,232,143,236,160,228,183,219,205,211,222,193,227,176,231,158,236,136,236,118,107,107,103,103,103,98,107,99,112,99,129,99,138,95,147,95,160,95,174,100,121,121,116,130,112,143,112,152,116,165,121,165,121,165,129,165,134,161,112,121,112,116,116,116,121,121,116,121,112,125,147,117,147,112,152,112,165,117,156,117,147,121,121,192,116,183,121,178,121,183,125,178,138,183,152,188,138,192,129,196,125,196,121,196,121,196,121,192,121,187,125,187,134,187,152,188,129,187,125,192,121,192
